Individual_ID,StacyLifehistory,Reproductive,countimages,sumlength,Length,sumprojarea,sumsurfarea,Surfacearea,sumavediam,Diameter,sumrtvol,Volume
AKA_50,Tetrasporophyte,Yes,1,72.7461,Y,6.9115,21.7131,Y,0.9501,Y,0.516,Y
AKA_146,Tetrasporophyte,Yes,1,75.6438,Y,8.9969,28.2647,Y,1.1894,Y,0.84,Y
AKA_39,Tetrasporophyte,Yes,2,222.7858,Y,26.281,82.5643,Y,2.365,Y,2.435,Y
AKA_192,Tetrasporophyte,Yes,2,273.2167,Y,28.7183,90.2211,Y,2.0959,Y,2.378,Y
AKA_48,Tetrasporophyte,Yes,3,449.612,Y,44.3445,139.3122,Y,2.9955,Y,3.437,Y
AKA_47A,Tetrasporophyte,Yes,3,514.7655,Y,54.3873,170.8629,Y,3.2353,Y,4.544,Y
AKA_42,Tetrasporophyte,Yes,5,888.8756,Y,98.3574,308.9989,Y,5.538,Y,8.553,Y
AVE_14,Vegetative,No,1,216.8061,N,21.333,67.0195,Y,0.984,N,1.649,N
AVE_36,Vegetative,No,1,295.6092,N,26.0108,81.7153,Y,0.8799,N,1.798,N
AVE_12,Vegetative,No,1,263.9585,N,27.4011,86.083,Y,1.0381,N,2.234,N
AVE_19,Vegetative,No,1,283.3895,N,30.4209,95.5701,Y,1.0735,N,2.565,N
AVE_94,Vegetative,No,1,281.9991,N,44.1147,138.5903,Y,1.5644,N,5.42,N
AVE_07,Vegetative,No,1,362.7181,N,55.3967,174.0339,Y,1.5273,N,6.645,N
AVE_79,Vegetative,No,3,401.386,N,84.8506,266.566,Y,8.2535,N,16.218,N
AVE_86,Vegetative,No,1,472.7517,N,85.5985,268.9156,Y,1.8106,N,12.173,N
AVE_06,Vegetative,No,1,536.983,N,92.1314,289.4393,Y,1.7157,N,12.415,N
AVE_03,Vegetative,No,2,663.077,N,194.5156,611.0889,Y,5.9351,N,44.941,N
BOB_97,Tetrasporophyte,Yes,1,191.0165,N,19.4873,61.2212,Y,1.0202,N,1.561,N
BOB_44,Tetrasporophyte,Yes,1,201.5952,Y,20.8436,65.482,Y,1.0339,N,1.693,N
BOB_48,Tetrasporophyte,Yes,1,259.5691,Y,25.6397,80.5495,Y,0.9878,N,1.989,N
BOB_14,Tetrasporophyte,Yes,1,286.3874,N,36.7393,115.4201,Y,1.2829,N,3.702,N
BOB_55,Tetrasporophyte,Yes,1,409.2168,Y,42.1219,132.3297,Y,1.0293,Y,3.405,Y
BOB_20,Vegetative,No,1,686.3062,N,46.3899,145.7382,Y,0.6759,N,2.463,N
BOB_17,Tetrasporophyte,Yes,1,417.6016,N,50.0352,157.1903,Y,1.1982,N,4.708,N
BOB_02,Tetrasporophyte,Yes,1,615.9556,N,52.6508,165.4074,Y,0.8548,N,3.535,N
BOB_52,Vegetative,No,1,357.305,N,56.5569,177.6786,Y,1.5829,N,7.031,N
BOB_10,Tetrasporophyte,Yes,1,379.1342,N,100.2259,314.869,Y,2.6435,N,20.809,N
BOM_43,Tetrasporophyte,No,1,304.4549,N,26.1458,82.1393,Y,0.8588,N,1.763,N
BOM_04,Tetrasporophyte,No,1,324.1654,N,31.8275,99.9891,Y,0.9818,N,2.454,N
BOM_27,Tetrasporophyte,No,1,428.4201,N,51.6951,162.405,Y,1.2066,N,4.899,N
BOM_46,Tetrasporophyte,Yes,1,490.9822,N,61.7529,194.0026,Y,1.2577,N,6.1,N
BOM_16,Tetrasporophyte,Yes,1,469.3411,N,80.5551,253.0713,Y,1.7163,N,10.859,N
BOM_15,Tetrasporophyte,No,1,362.2911,N,98.1304,308.2858,Y,2.7086,N,20.876,N
BOM_07,Tetrasporophyte,No,3,1154.4925,N,155.151,487.4213,Y,3.9509,N,17.854,N
BOM_09,Tetrasporophyte,No,3,1314.9482,N,166.0455,521.6473,Y,3.7887,N,18.943,N
BOM_13,Tetrasporophyte,No,3,1070.1166,N,193.1113,606.677,Y,5.168,N,31.157,N
BOM_10,Tetrasporophyte,No,4,1409.304,N,239.9656,753.8739,Y,7.0032,N,34.142,N
CFJ_40,Tetrasporophyte,Yes,4,393.0734,Y,28.1515,88.441,Y,2.7977,Y,1.599,Y
CFJ_07,Tetrasporophyte,Yes,5,569.4264,N,36.4874,114.6286,Y,3.1572,N,1.847,N
CFJ_03,Tetrasporophyte,Yes,6,677.1794,Y,36.8117,115.6472,Y,3.2492,Y,1.58,Y
CFJ_67,Tetrasporophyte,Yes,10,748.5637,N,56.1264,176.3257,Y,7.4707,N,3.327,N
CFJ_25,Tetrasporophyte,Yes,9,861.2844,N,59.7076,187.577,Y,6.1993,N,3.297,N
CFJ_32,Tetrasporophyte,Yes,14,1378.0603,N,86.8388,272.8122,N,8.8533,N,4.335,N
CFJ_44,Tetrasporophyte,Yes,12,1203.2331,N,89.4411,280.9877,Y,8.8322,N,5.287,N
CFJ_29,Tetrasporophyte,Yes,13,1521.1125,N,94.6967,297.4981,Y,8.0104,N,4.655,N
CFJ_53,Tetrasporophyte,Yes,15,1636.5003,Y,120.5919,378.8507,Y,11.2421,Y,7.019,Y
CNT_20,Vegetative,No,1,240.2093,Y,20.2871,63.7337,Y,0.8446,Y,1.346,Y
CNT_10,Vegetative,Yes,1,203.5695,N,21.0164,66.025,Y,1.0324,N,1.704,N
CNT_05,Vegetative,No,1,356.7099,N,37.1443,116.6923,Y,1.0413,N,3.038,N
CNT_18,Vegetative,Yes,4,974.0942,N,109.1757,342.9855,Y,4.1131,N,9.859,N
CNT_30,Vegetative,Yes,4,1328.8801,N,162.4662,510.4026,Y,4.8642,N,15.926,N
CNT_65,Vegetative,Yes,6,1883.9338,N,165.3817,519.562,Y,5.2828,N,11.502,N
CNT_26,Vegetative,Yes,6,1885.6584,N,166.3035,522.4578,Y,5.1066,N,11.669,N
CNT_60,Vegetative,Yes,6,2241.2524,N,316.9735,995.8017,Y,8.0131,N,37.087,N
CNT_50,Vegetative,Yes,6,1950.1918,N,322.0106,1011.6264,Y,10.091,N,44.888,N
CNT_59,Vegetative,Yes,10,3735.3234,N,450.3262,1414.7411,Y,11.973,N,45.517,N
DHD_51,Tetrasporophyte,Yes,2,175.483,Y,17.5957,55.2785,Y,1.9793,Y,1.387,Y
DHD_15,Tetrasporophyte,Yes,1,196.8242,N,20.9617,65.853,Y,1.065,N,1.753,N
DHD_29,Tetrasporophyte,Yes,3,318.8571,N,28.0208,88.0298,Y,2.6772,N,1.949,N
DHD_18,Tetrasporophyte,Yes,1,226.005,N,28.842,90.6097,Y,1.2762,N,2.891,N
DHD_90,Tetrasporophyte,Yes,1,289.0421,Y,31.5002,98.9609,Y,1.0898,Y,2.696,Y
DHD_22,Tetrasporophyte,Yes,2,299.2527,N,32.4595,101.9746,Y,2.1799,N,2.771,N
DHD_39,Tetrasporophyte,Yes,2,535.8116,Y,55.8907,175.5858,Y,2.0705,Y,4.609,Y
DHD_97,Tetrasporophyte,Yes,3,855.1214,N,61.384,192.8433,Y,2.1663,N,3.517,N
DHD_78,Tetrasporophyte,Yes,3,737.3709,N,77.5107,243.5071,Y,3.0992,N,6.452,N
DHD_82,Tetrasporophyte,Yes,6,1134.7786,N,96.2256,302.3017,Y,5.1783,N,6.564,N
